ID,label
75669,0
75670,0
75671,2
75672,0
75673,2
75674,2
75675,2
75676,1
75677,2
75678,0
75679,0
75680,2
75681,2
75682,0
75683,3
75684,0
75685,2
75686,0
75687,2
75688,0
75689,2
75690,0
75691,0
75692,0
75693,1
75694,0
75695,2
75696,1
75697,0
75698,0
75699,0
75700,0
75701,1
75702,0
75703,1
75704,0
75705,0
75706,2
75707,2
75708,1
75709,0
75710,0
75711,0
75712,0
75713,2
75714,1
75715,0
75716,1
75717,2
75718,1
75719,1
75720,2
75721,0
75722,0
75723,2
75724,0
75725,0
75726,0
75727,2
75728,1
75729,0
75730,1
75731,1
75732,0
75733,0
75734,0
75735,2
75736,2
75737,0
75738,2
75739,1
75740,0
75741,0
75742,0
75743,0
75744,2
75745,0
75746,0
75747,2
75748,0
75749,0
75750,2
75751,1
75752,2
75753,2
75754,2
75755,2
75756,0
75757,0
75758,2
75759,2
75760,0
75761,0
75762,0
75763,0
75764,1
75765,0
75766,2
75767,1
75768,1
75769,1
75770,0
75771,2
75772,0
75773,2
75774,2
75775,2
75776,2
75777,0
75778,1
75779,0
75780,0
75781,3
75782,1
75783,0
75784,2
75785,0
75786,2
75787,2
75788,0
75789,2
75790,2
75791,0
75792,0
75793,0
75794,1
75795,0
75796,2
75797,2
75798,0
75799,1
75800,3
75801,1
75802,0
75803,2
75804,0
75805,2
75806,0
75807,0
75808,0
75809,0
75810,0
75811,2
75812,1
75813,0
75814,0
75815,0
75816,2
75817,0
75818,0
75819,1
75820,0
75821,0
75822,0
75823,0
75824,2
75825,0
75826,0
75827,0
75828,0
75829,1
75830,0
75831,0
75832,1
75833,1
75834,1
75835,0
75836,0
75837,0
75838,0
75839,0
75840,0
75841,1
75842,1
75843,1
75844,1
75845,1
75846,0
75847,0
75848,3
75849,0
75850,0
75851,0
75852,2
75853,2
75854,0
75855,0
75856,0
75857,0
75858,0
75859,2
75860,0
75861,1
75862,0
75863,0
75864,0
75865,2
75866,0
75867,1
75868,0
75869,0
75870,0
75871,0
75872,0
75873,0
75874,0
75875,1
75876,0
75877,1
75878,0
75879,2
75880,2
75881,0
75882,1
75883,2
75884,0
75885,0
75886,1
75887,2
75888,2
75889,2
75890,2
75891,2
75892,0
75893,1
75894,2
75895,0
75896,2
75897,0
75898,0
75899,2
75900,2
75901,0
75902,0
75903,0
75904,1
75905,0
75906,0
75907,0
75908,2
75909,2
75910,0
75911,1
75912,2
75913,0
75914,0
75915,2
75916,0
75917,1
75918,1
75919,0
75920,0
75921,0
75922,1
75923,0
75924,2
75925,2
75926,0
75927,2
75928,0
75929,2
75930,0
75931,0
75932,0
75933,0
75934,2
75935,0
75936,0
75937,0
75938,0
75939,1
75940,1
75941,0
75942,0
75943,1
75944,0
75945,1
75946,1
75947,0
75948,1
75949,2
75950,0
75951,2
75952,0
75953,0
75954,0
75955,2
75956,2
75957,0
75958,0
75959,2
75960,0
75961,0
75962,2
75963,2
75964,0
75965,0
75966,2
75967,0
75968,1
75969,1
75970,0
75971,0
75972,1
75973,2
75974,2
75975,0
75976,2
75977,2
75978,0
75979,2
75980,1
75981,2
75982,0
75983,0
75984,0
75985,0
75986,2
75987,0
75988,1
75989,0
75990,0
75991,0
75992,0
75993,2
75994,2
75995,0
75996,1
75997,1
75998,2
75999,2
76000,2
76001,2
76002,2
76003,2
76004,0
76005,0
76006,2
76007,0
76008,0
76009,2
76010,2
76011,0
76012,0
76013,0
76014,1
76015,1
76016,0
76017,0
76018,2
76019,2
76020,1
76021,1
76022,2
76023,0
76024,1
76025,0
76026,0
76027,0
76028,1
76029,2
76030,2
76031,2
76032,0
76033,1
76034,0
76035,2
76036,2
76037,0
76038,2
76039,0
76040,0
76041,2
76042,3
76043,2
76044,2
76045,2
76046,0
76047,0
76048,1
76049,0
76050,0
76051,0
76052,0
76053,2
76054,0
76055,0
76056,2
76057,0
76058,1
76059,2
76060,0
76061,0
76062,2
76063,1
76064,3
76065,0
76066,0
76067,3
76068,0
76069,1
76070,0
76071,1
76072,0
76073,0
76074,2
76075,0
76076,0
76077,0
76078,0
76079,2
76080,0
76081,0
76082,1
76083,0
76084,2
76085,2
76086,0
76087,0
76088,0
76089,0
76090,0
76091,3
76092,2
76093,0
76094,2
76095,1
76096,0
76097,0
76098,0
76099,0
76100,2
76101,2
76102,0
76103,1
76104,2
76105,0
76106,0
76107,2
76108,2
76109,0
76110,2
76111,0
76112,0
76113,2
76114,0
76115,2
76116,2
76117,0
76118,1
76119,0
76120,2
76121,0
76122,0
76123,3
76124,0
76125,0
76126,0
76127,2
76128,0
76129,2
76130,2
76131,0
76132,0
76133,1
76134,1
76135,2
76136,2
76137,0
76138,0
76139,3
76140,0
76141,0
76142,0
76143,1
76144,2
76145,0
76146,2
76147,3
76148,2
76149,0
76150,1
76151,1
76152,0
76153,0
76154,1
76155,0
76156,2
76157,0
76158,1
76159,0
76160,0
76161,0
76162,1
76163,2
76164,1
76165,0
76166,2
76167,0
76168,2
76169,1
76170,1
76171,0
76172,0
76173,2
76174,2
76175,0
76176,2
76177,0
76178,1
76179,0
76180,0
76181,1
76182,0
76183,0
76184,2
76185,2
76186,0
76187,0
76188,0
76189,0
76190,0
76191,1
76192,2
76193,2
76194,0
76195,2
76196,0
76197,0
76198,1
76199,0
76200,1
76201,0
76202,0
76203,2
76204,0
76205,0
76206,1
76207,2
76208,2
76209,2
76210,0
76211,1
76212,0
76213,0
76214,2
76215,0
76216,0
76217,2
76218,0
76219,0
76220,0
76221,2
76222,1
76223,0
76224,0
76225,0
76226,0
76227,0
76228,0
76229,2
76230,1
76231,0
76232,0
76233,0
76234,0
76235,1
76236,0
76237,0
76238,2
76239,0
76240,1
76241,2
76242,0
76243,2
76244,0
76245,3
76246,2
76247,0
76248,0
76249,2
76250,0
76251,2
76252,0
76253,2
76254,2
76255,0
76256,0
76257,0
76258,2
76259,2
76260,2
76261,2
76262,0
76263,1
76264,2
76265,2
76266,1
76267,2
76268,0
76269,1
76270,3
76271,0
76272,2
76273,0
76274,0
76275,0
76276,0
76277,0
76278,1
76279,0
76280,2
76281,0
76282,0
76283,0
76284,1
76285,0
76286,0
76287,0
76288,0
76289,0
76290,0
76291,2
76292,2
76293,2
76294,2
76295,2
76296,0
76297,0
76298,0
76299,0
76300,1
76301,0
76302,1
76303,0
76304,0
76305,0
76306,0
76307,0
76308,0
76309,0
76310,0
76311,2
76312,0
76313,0
76314,1
76315,1
76316,2
76317,0
76318,0
76319,1
76320,0
76321,2
76322,2
76323,2
76324,2
76325,1
76326,0
76327,1
76328,0
76329,2
76330,1
76331,1
76332,0
76333,0
76334,0
76335,2
76336,0
76337,1
76338,0
76339,0
76340,2
76341,3
76342,0
76343,0
76344,2
76345,0
76346,0
76347,0
76348,2
76349,2
76350,2
76351,2
76352,0
76353,2
76354,2
76355,0
76356,0
76357,0
76358,0
76359,1
76360,1
76361,2
76362,2
76363,2
76364,0
76365,1
76366,2
76367,0
76368,2
76369,0
76370,0
76371,0
76372,0
76373,1
76374,0
76375,0
76376,0
76377,2
76378,2
76379,0
76380,2
76381,2
76382,0
76383,0
76384,2
76385,0
76386,0
76387,0
76388,2
76389,0
76390,2
76391,0
76392,2
76393,0
76394,1
76395,1
76396,1
76397,0
76398,0
76399,2
76400,1
76401,0
76402,0
76403,0
76404,0
76405,0
76406,2
76407,0
76408,0
76409,0
76410,0
76411,1
76412,0
76413,1
76414,2
76415,0
76416,0
76417,0
76418,0
76419,0
76420,2
76421,0
76422,0
76423,0
76424,0
76425,0
76426,0
76427,0
76428,1
76429,2
76430,2
76431,2
76432,2
76433,0
76434,1
76435,1
76436,0
76437,2
76438,2
76439,2
76440,2
76441,2
76442,0
76443,0
76444,2
76445,2
76446,2
76447,0
76448,0
76449,0
76450,0
76451,2
76452,0
76453,1
76454,0
76455,0
76456,2
76457,0
76458,0
76459,0
76460,0
76461,0
76462,0
76463,0
76464,0
76465,2
76466,1
76467,0
76468,0
76469,0
76470,1
76471,0
76472,2
76473,2
76474,0
76475,2
76476,0
76477,0
76478,2
76479,0
76480,0
76481,1
76482,2
76483,2
76484,1
76485,2
76486,2
76487,2
76488,3
76489,0
76490,0
76491,1
76492,2
76493,0
76494,2
76495,0
76496,1
76497,0
76498,1
76499,0
76500,0
76501,0
76502,1
76503,2
76504,0
76505,0
76506,1
76507,0
76508,0
76509,0
76510,2
76511,0
76512,0
76513,0
76514,0
76515,2
76516,2
76517,2
76518,0
76519,2
76520,1
76521,2
76522,1
76523,1
76524,3
76525,0
76526,1
76527,2
76528,0
76529,1
76530,2
76531,0
76532,2
76533,2
76534,0
76535,0
76536,0
76537,0
76538,1
76539,0
76540,0
76541,0
76542,0
76543,0
76544,0
76545,0
76546,3
76547,0
76548,2
76549,2
76550,0
76551,1
76552,0
76553,1
76554,0
76555,2
76556,2
76557,2
76558,0
76559,0
76560,1
76561,0
76562,0
76563,0
76564,0
76565,2
76566,1
76567,2
76568,1
76569,2
76570,0
76571,2
76572,2
76573,1
76574,0
76575,0
76576,0
76577,2
76578,0
76579,0
76580,0
76581,0
76582,1
76583,2
76584,1
76585,2
76586,0
76587,0
76588,1
76589,1
76590,0
76591,2
76592,2
76593,3
76594,2
76595,0
76596,0
76597,0
76598,0
76599,0
76600,0
76601,0
76602,0
76603,1
76604,0
76605,0
76606,0
76607,0
76608,2
76609,0
76610,0
76611,0
76612,0
76613,2
76614,1
76615,0
76616,2
76617,1
76618,0
76619,1
76620,0
76621,0
76622,2
76623,0
76624,2
76625,0
76626,0
76627,0
76628,1
76629,0
76630,0
76631,2
76632,0
76633,0
76634,2
76635,1
76636,0
76637,0
76638,2
76639,1
76640,2
76641,2
76642,2
76643,0
76644,0
76645,2
76646,0
76647,0
76648,2
76649,0
76650,0
76651,0
76652,2
76653,0
76654,0
76655,0
76656,2
76657,0
76658,1
76659,2
76660,0
76661,0
76662,2
76663,2
76664,2
76665,0
76666,1
76667,2
76668,0
76669,0
76670,2
76671,1
76672,2
76673,2
76674,0
76675,1
76676,2
76677,2
76678,0
76679,1
76680,0
76681,0
76682,0
76683,0
76684,0
76685,1
76686,0
76687,0
76688,1
76689,2
76690,0
76691,2
76692,0
76693,0
76694,0
76695,0
76696,1
76697,2
76698,1
76699,0
76700,0
76701,0
76702,2
76703,1
76704,0
76705,1
76706,0
76707,2
76708,1
76709,0
76710,2
76711,1
76712,0
76713,2
76714,1
76715,2
76716,0
76717,0
76718,2
76719,1
76720,1
76721,1
76722,1
76723,2
76724,3
76725,0
76726,2
76727,1
76728,2
76729,0
76730,0
76731,0
76732,1
76733,2
76734,1
76735,0
76736,0
76737,0
76738,2
76739,2
76740,0
76741,2
76742,1
76743,0
76744,2
76745,2
76746,0
76747,0
76748,0
76749,0
76750,0
76751,2
76752,0
76753,0
76754,0
76755,3
76756,1
76757,1
76758,2
76759,0
76760,0
76761,0
76762,2
76763,0
76764,2
76765,0
76766,0
76767,1
76768,1
76769,1
76770,0
76771,2
76772,0
76773,0
76774,0
76775,0
76776,0
76777,2
76778,1
76779,2
76780,0
76781,1
76782,0
76783,0
76784,1
76785,0
76786,0
76787,0
76788,0
76789,0
76790,2
76791,1
76792,2
76793,0
76794,0
76795,0
76796,0
76797,0
76798,1
76799,2
76800,0
76801,0
76802,2
76803,0
76804,2
76805,0
76806,0
76807,0
76808,2
76809,1
76810,0
76811,0
76812,2
76813,1
76814,0
76815,1
76816,0
76817,2
76818,1
76819,1
76820,0
76821,2
76822,2
76823,1
76824,0
76825,0
76826,2
76827,0
76828,0
76829,0
76830,0
76831,0
76832,2
76833,2
76834,2
76835,0
76836,0
76837,0
76838,0
76839,0
76840,1
76841,0
76842,2
76843,1
76844,0
76845,0
76846,0
76847,0
76848,0
76849,0
76850,2
76851,0
76852,2
76853,0
76854,0
76855,1
76856,2
76857,1
76858,0
76859,0
76860,0
76861,0
76862,2
76863,2
76864,2
76865,2
76866,2
76867,0
76868,1
76869,2
76870,1
76871,2
76872,0
76873,2
76874,0
76875,1
76876,2
76877,2
76878,2
76879,1
76880,1
76881,0
76882,0
76883,2
76884,2
76885,0
76886,2
76887,0
76888,0
76889,1
76890,0
76891,0
76892,1
76893,0
76894,0
76895,1
76896,1
76897,2
76898,0
76899,0
76900,0
76901,0
76902,2
76903,0
76904,0
76905,0
76906,0
76907,1
76908,0
76909,0
76910,2
76911,0
76912,2
76913,0
76914,2
76915,1
76916,0
76917,0
76918,1
76919,0
76920,0
76921,0
76922,2
76923,0
76924,2
76925,2
76926,0
76927,0
76928,0
76929,2
76930,0
76931,1
76932,0
76933,0
76934,0
76935,0
76936,2
76937,0
76938,0
76939,3
76940,2
76941,0
76942,2
76943,3
76944,0
76945,2
76946,0
76947,0
76948,2
76949,0
76950,0
76951,0
76952,2
76953,0
76954,0
76955,0
76956,2
76957,0
76958,0
76959,0
76960,0
76961,0
76962,2
76963,1
76964,0
76965,0
76966,0
76967,0
76968,0
76969,1
76970,2
76971,2
76972,2
76973,2
76974,1
76975,2
76976,2
76977,2
76978,0
76979,1
76980,1
76981,2
76982,1
76983,0
76984,0
76985,2
76986,1
76987,0
76988,2
76989,0
76990,0
76991,0
76992,0
76993,0
76994,1
76995,0
76996,0
76997,2
76998,1
76999,0
77000,2
77001,3
77002,0
77003,0
77004,0
77005,1
77006,1
77007,2
77008,1
77009,2
77010,2
77011,0
77012,0
77013,1
77014,0
77015,1
77016,0
77017,0
77018,0
77019,0
77020,0
77021,0
77022,0
77023,0
77024,2
77025,0
77026,1
77027,0
77028,0
77029,2
77030,0
77031,0
77032,0
77033,1
77034,0
77035,0
77036,0
77037,2
77038,1
77039,0
77040,0
77041,0
77042,2
77043,1
77044,2
77045,0
77046,1
77047,2
77048,2
77049,3
77050,0
77051,1
77052,2
77053,0
77054,0
77055,0
77056,0
77057,2
77058,0
77059,2
77060,0
77061,2
77062,2
77063,0
77064,0
77065,0
77066,0
77067,2
77068,0
77069,0
77070,1
77071,2
77072,0
77073,0
77074,1
77075,0
77076,2
77077,0
77078,0
77079,2
77080,2
77081,2
77082,0
77083,1
77084,0
77085,0
77086,1
77087,0
77088,2
77089,0
77090,0
77091,2
77092,1
77093,3
77094,2
77095,1
77096,0
77097,0
77098,2
77099,0
77100,0
77101,2
77102,0
77103,2
77104,0
77105,0
77106,2
77107,0
77108,2
77109,0
77110,0
77111,2
77112,0
77113,0
77114,3
77115,0
77116,0
77117,2
77118,0
77119,2
77120,0
77121,0
77122,0
77123,2
77124,2
77125,2
77126,1
77127,1
77128,1
77129,0
77130,2
77131,2
77132,0
77133,2
77134,0
77135,2
77136,2
77137,0
77138,0
77139,2
77140,2
77141,2
77142,2
77143,0
77144,2
77145,2
77146,0
77147,2
77148,2
77149,2
77150,2
77151,0
77152,0
77153,1
77154,1
77155,0
77156,0
77157,2
77158,2
77159,1
77160,2
77161,0
77162,0
77163,0
77164,0
77165,0
77166,0
77167,2
77168,0
77169,0
77170,2
77171,0
77172,2
77173,0
77174,2
77175,0
77176,0
77177,0
77178,1
77179,0
77180,0
77181,0
77182,2
77183,0
77184,0
77185,0
77186,3
77187,0
77188,0
77189,1
77190,0
77191,3
77192,0
77193,2
77194,0
77195,2
77196,1
77197,0
77198,1
77199,0
77200,0
77201,2
77202,0
77203,1
77204,1
77205,0
77206,2
77207,2
77208,2
77209,0
77210,1
77211,0
77212,1
77213,0
77214,2
77215,0
77216,0
77217,2
77218,1
77219,0
77220,0
77221,0
77222,0
77223,3
77224,0
77225,2
77226,2
77227,1
77228,2
77229,2
77230,0
77231,2
77232,2
77233,2
77234,0
77235,2
77236,0
77237,0
77238,2
77239,1
77240,1
77241,0
77242,1
77243,3
77244,0
77245,0
77246,0
77247,2
77248,1
77249,0
77250,0
77251,1
77252,1
77253,0
77254,2
77255,0
77256,0
77257,0
77258,0
77259,0
77260,1
77261,3
77262,2
77263,0
77264,1
77265,0
77266,0
77267,2
77268,3
77269,0
77270,0
77271,2
77272,0
77273,0
77274,2
77275,0
77276,1
77277,3
77278,0
77279,2
77280,1
77281,0
77282,0
77283,0
77284,1
77285,0
77286,2
77287,0
77288,0
77289,2
77290,2
77291,0
77292,1
77293,0
77294,2
77295,1
77296,1
77297,3
77298,0
77299,0
77300,3
77301,0
77302,0
77303,0
77304,0
77305,0
77306,2
77307,0
77308,0
77309,3
77310,2
77311,2
77312,0
77313,2
77314,2
77315,0
77316,0
77317,0
77318,0
77319,0
77320,0
77321,0
77322,0
77323,0
77324,0
77325,1
77326,0
77327,0
77328,0
77329,0
77330,1
77331,2
77332,2
77333,0
77334,0
77335,2
77336,0
77337,2
77338,0
77339,1
77340,2
77341,0
77342,1
77343,0
77344,2
77345,0
77346,0
77347,0
77348,2
77349,1
77350,2
77351,0
77352,2
77353,1
77354,0
77355,2
77356,2
77357,0
77358,0
77359,0
77360,0
77361,0
77362,2
77363,1
77364,0
77365,0
77366,0
77367,1
77368,1
77369,2
77370,0
77371,2
77372,1
77373,1
77374,1
77375,0
77376,0
77377,0
77378,2
77379,0
77380,1
77381,2
77382,0
77383,2
77384,0
77385,2
77386,0
77387,2
77388,1
77389,1
77390,0
77391,0
77392,2
77393,0
77394,0
77395,2
77396,0
77397,0
77398,2
77399,2
77400,0
77401,1
77402,1
77403,0
77404,0
77405,1
77406,1
77407,0
77408,0
77409,0
77410,0
77411,2
77412,0
77413,2
77414,2
77415,0
77416,0
77417,0
77418,0
77419,2
77420,1
77421,2
77422,1
77423,0
77424,0
77425,2
77426,0
77427,0
77428,0
77429,0
77430,0
77431,2
77432,1
77433,1
77434,1
77435,2
77436,0
77437,1
77438,2
77439,1
77440,2
77441,0
77442,2
77443,0
77444,0
77445,2
77446,0
77447,0
77448,0
77449,2
77450,2
77451,2
77452,0
77453,0
77454,0
77455,1
77456,1
77457,0
77458,0
77459,2
77460,1
77461,1
77462,2
77463,2
77464,2
77465,0
77466,0
77467,1
77468,0
77469,0
77470,1
77471,0
77472,2
77473,1
77474,0
77475,2
77476,0
77477,0
77478,0
77479,0
77480,1
77481,2
77482,0
77483,0
77484,1
77485,2
77486,2
77487,1
77488,0
77489,0
77490,1
77491,2
77492,0
77493,0
77494,1
77495,0
77496,2
77497,0
77498,2
77499,0
77500,3
77501,0
77502,0
77503,1
77504,2
77505,0
77506,2
77507,1
77508,1
77509,0
77510,0
77511,0
77512,0
77513,0
77514,0
77515,1
77516,0
77517,0
77518,1
77519,0
77520,0
77521,2
77522,2
77523,0
77524,2
77525,0
77526,0
77527,1
77528,2
77529,0
77530,2
77531,1
77532,0
77533,2
77534,2
77535,0
77536,2
77537,0
77538,0
77539,2
77540,2
77541,0
77542,2
77543,1
77544,0
77545,1
77546,0
77547,1
77548,1
77549,1
77550,0
77551,0
77552,0
77553,0
77554,0
77555,0
77556,0
77557,0
77558,2
77559,0
77560,2
77561,0
77562,0
77563,2
77564,0
77565,0
77566,2
77567,2
77568,0
77569,2
77570,2
77571,0
77572,2
77573,1
77574,0
77575,0
77576,2
77577,2
77578,2
77579,3
77580,0
77581,2
77582,2
77583,2
77584,0
77585,0
77586,0
77587,2
77588,0
77589,1
77590,1
77591,1
77592,1
77593,1
77594,0
77595,0
77596,2
77597,0
77598,0
77599,2
77600,0
77601,1
77602,1
77603,1
77604,2
77605,0
77606,0
77607,0
77608,0
77609,0
77610,2
77611,1
77612,0
77613,1
77614,1
77615,0
77616,0
77617,1
77618,0
77619,0
77620,2
77621,2
77622,2
77623,0
77624,0
77625,0
77626,1
77627,0
77628,1
77629,0
77630,0
77631,1
77632,0
77633,1
77634,0
77635,0
77636,2
77637,2
77638,0
77639,2
77640,0
77641,0
77642,0
77643,0
77644,2
77645,0
77646,0
77647,1
77648,2
77649,2
77650,2
77651,2
77652,0
77653,1
77654,0
77655,1
77656,0
77657,0
77658,0
77659,1
77660,1
77661,0
77662,0
77663,2
77664,0
77665,1
77666,1
77667,0
77668,1
77669,0
77670,1
77671,1
77672,0
77673,2
77674,2
77675,0
77676,0
77677,2
77678,0
77679,1
77680,0
77681,0
77682,1
77683,0
77684,1
77685,2
77686,0
77687,0
77688,1
77689,1
77690,2
77691,0
77692,0
77693,0
77694,1
77695,0
77696,1
77697,2
77698,0
77699,2
77700,0
77701,0
77702,0
77703,0
77704,0
77705,0
77706,2
77707,0
77708,0
77709,2
77710,1
77711,0
77712,2
77713,1
77714,0
77715,0
77716,2
77717,3
77718,0
77719,1
77720,0
77721,0
77722,2
77723,2
77724,2
77725,0
77726,0
77727,2
77728,1
77729,2
77730,0
77731,0
77732,0
77733,0
77734,0
77735,0
77736,0
77737,2
77738,2
77739,0
77740,2
77741,0
77742,2
77743,0
77744,0
77745,0
77746,0
77747,2
77748,0
77749,2
77750,0
77751,2
77752,0
77753,1
77754,0
77755,2
77756,0
77757,0
77758,1
77759,0
77760,3
77761,3
77762,0
77763,0
77764,3
77765,2
77766,2
77767,1
77768,0
77769,2
77770,0
77771,0
77772,0
77773,2
77774,0
77775,2
77776,0
77777,0
77778,0
77779,0
77780,0
77781,0
77782,0
77783,0
77784,1
77785,0
77786,2
77787,2
77788,1
77789,0
77790,2
77791,2
77792,0
77793,2
77794,0
77795,0
77796,3
77797,1
77798,2
77799,2
77800,3
77801,0
77802,0
77803,1
77804,1
77805,2
77806,0
77807,1
77808,0
77809,2
77810,0
77811,1
77812,0
77813,0
77814,0
77815,2
77816,0
77817,0
77818,2
77819,2
77820,0
77821,0
77822,2
77823,2
77824,1
77825,1
77826,0
77827,2
77828,0
77829,1
77830,0
77831,2
77832,0
77833,1
77834,0
77835,0
77836,2
77837,1
77838,0
77839,2
77840,0
77841,0
77842,2
77843,0
77844,0
77845,2
77846,0
77847,2
77848,3
77849,0
77850,0
77851,2
77852,0
77853,1
77854,0
77855,0
77856,2
77857,0
77858,0
77859,2
77860,1
77861,2
77862,3
77863,2
77864,2
77865,2
77866,2
77867,1
77868,0
77869,0
77870,2
77871,2
77872,1
77873,2
77874,0
77875,2
77876,0
77877,2
77878,1
77879,0
77880,1
77881,0
77882,0
77883,0
77884,1
77885,2
77886,2
77887,2
77888,0
77889,0
77890,0
77891,0
77892,0
77893,0
77894,0
77895,0
77896,0
77897,1
77898,0
77899,1
77900,0
77901,2
77902,0
77903,0
77904,1
77905,0
77906,2
77907,0
77908,0
77909,3
77910,2
77911,2
77912,2
77913,0
77914,0
77915,0
77916,2
77917,2
77918,0
77919,0
77920,0
77921,0
77922,0
77923,2
77924,2
77925,2
77926,1
77927,0
77928,0
77929,2
77930,0
77931,0
77932,0
77933,0
77934,0
77935,2
77936,0
77937,0
77938,0
77939,0
77940,0
77941,0
77942,0
77943,2
77944,0
77945,2
77946,0
77947,0
77948,0
77949,0
77950,0
77951,2
77952,1
77953,1
77954,1
77955,2
77956,0
77957,0
77958,0
77959,1
77960,2
77961,0
77962,0
77963,2
77964,0
77965,0
77966,0
77967,0
77968,1
77969,0
77970,2
77971,0
77972,2
77973,0
77974,0
77975,0
77976,2
77977,0
77978,0
77979,0
77980,2
77981,2
77982,0
77983,2
77984,2
77985,2
77986,0
77987,1
77988,0
77989,0
77990,2
77991,2
77992,0
77993,0
77994,0
77995,1
77996,0
77997,0
77998,2
77999,0
78000,0
78001,1
78002,1
78003,0
78004,0
78005,0
78006,0
78007,0
78008,0
78009,2
78010,0
78011,2
78012,0
78013,0
78014,0
78015,0
78016,2
78017,1
78018,0
78019,2
78020,1
78021,0
78022,0
78023,0
78024,2
78025,2
78026,0
78027,2
78028,0
78029,1
78030,0
78031,0
78032,0
78033,0
78034,0
78035,0
78036,2
78037,0
78038,2
78039,2
78040,0
78041,1
78042,0
78043,0
78044,0
78045,2
78046,2
78047,0
78048,0
78049,0
78050,0
78051,0
78052,0
78053,2
78054,2
78055,0
78056,0
78057,1
78058,0
78059,2
78060,0
78061,2
78062,1
78063,0
78064,0
78065,1
78066,0
78067,0
78068,0
78069,2
78070,2
78071,0
78072,0
78073,2
78074,3
78075,2
78076,0
78077,0
78078,0
78079,2
78080,0
78081,2
78082,1
78083,0
78084,1
78085,0
78086,1
78087,0
78088,2
78089,2
78090,0
78091,0
78092,1
78093,2
78094,0
78095,1
78096,1
78097,2
78098,3
78099,2
78100,1
78101,0
78102,0
78103,2
78104,1
78105,2
78106,0
78107,0
78108,0
78109,1
78110,0
78111,2
78112,1
78113,0
78114,1
78115,0
78116,1
78117,0
78118,1
78119,1
78120,0
78121,0
78122,1
78123,2
78124,2
78125,1
78126,0
78127,0
78128,0
78129,1
78130,0
78131,0
78132,2
78133,2
78134,1
78135,0
78136,0
78137,0
78138,0
78139,2
78140,0
78141,0
78142,2
78143,0
78144,3
78145,0
78146,0
78147,2
78148,0
78149,1
78150,0
78151,0
78152,0
78153,1
78154,1
78155,2
78156,0
78157,0
78158,0
78159,0
78160,1
78161,2
78162,2
78163,1
78164,0
78165,0
78166,2
78167,0
78168,1
78169,1
78170,2
78171,2
78172,0
78173,2
78174,0
78175,0
78176,2
78177,0
78178,0
78179,0
78180,1
78181,0
78182,0
78183,0
78184,2
78185,1
78186,2
78187,0
78188,1
78189,2
78190,1
78191,1
78192,1
78193,0
78194,1
78195,0
78196,3
78197,1
78198,0
78199,0
78200,1
78201,2
78202,0
78203,0
78204,0
78205,0
78206,0
78207,0
78208,0
78209,2
78210,2
78211,0
78212,0
78213,1
78214,2
78215,2
78216,2
78217,0
78218,0
78219,2
78220,0
78221,0
78222,0
78223,0
78224,1
78225,0
78226,1
78227,3
78228,2
78229,0
78230,1
78231,0
78232,1
78233,1
78234,0
78235,0
78236,0
78237,2
78238,3
78239,1
78240,0
78241,0
78242,0
78243,2
78244,2
78245,2
78246,3
78247,0
78248,0
78249,2
78250,0
78251,2
78252,2
78253,0
78254,1
78255,0
78256,1
78257,3
78258,1
78259,2
78260,0
78261,1
78262,1
78263,3
78264,0
78265,0
78266,0
78267,0
78268,2
78269,3
78270,0
78271,0
78272,2
78273,0
78274,2
78275,2
78276,2
78277,0
78278,1
78279,2
78280,2
78281,0
78282,0
78283,0
78284,0
78285,0
78286,0
78287,2
78288,1
78289,0
78290,0
78291,0
78292,2
78293,2
78294,2
78295,2
78296,1
78297,0
78298,1
78299,0
78300,0
78301,1
78302,0
78303,2
78304,0
78305,0
78306,1
78307,0
78308,1
78309,0
78310,1
78311,2
78312,3
78313,0
78314,0
78315,2
78316,1
78317,0
78318,2
78319,0
78320,1
78321,0
78322,1
78323,0
78324,0
78325,1
78326,2
78327,0
78328,2
78329,0
78330,0
78331,0
78332,1
78333,0
78334,3
78335,0
78336,1
78337,0
78338,0
78339,0
78340,2
78341,0
78342,1
78343,0
78344,0
78345,0
78346,0
78347,2
78348,0
78349,0
78350,1
78351,0
78352,0
78353,1
78354,0
78355,0
78356,0
78357,0
78358,0
78359,0
78360,0
78361,3
78362,0
78363,0
78364,0
78365,2
78366,2
78367,2
78368,2
78369,0
78370,0
78371,0
78372,0
78373,1
78374,0
78375,0
78376,0
78377,0
78378,2
78379,0
78380,0
78381,2
78382,0
78383,0
78384,2
78385,1
78386,0
78387,1
78388,0
78389,0
78390,0
78391,0
78392,1
78393,2
78394,2
78395,2
78396,0
78397,1
78398,0
78399,3
78400,2
78401,2
78402,0
78403,0
78404,0
78405,2
78406,2
78407,2
78408,0
78409,0
78410,0
78411,2
78412,0
78413,1
78414,2
78415,0
78416,2
78417,2
78418,0
78419,2
78420,3
78421,0
78422,2
78423,2
78424,2
78425,0
78426,1
78427,2
78428,2
78429,0
78430,1
78431,0
78432,0
78433,0
78434,2
78435,0
78436,0
78437,0
78438,0
78439,0
78440,0
78441,0
78442,0
78443,2
78444,0
78445,1
78446,2
78447,0
78448,0
78449,0
78450,2
78451,0
78452,0
78453,1
78454,0
78455,3
78456,0
78457,0
78458,1
78459,1
78460,0
78461,0
78462,0
78463,1
78464,0
78465,0
78466,0
78467,2
