ID,label
92930,0
92931,0
92932,2
92933,2
92934,0
92935,2
92936,0
92937,2
92938,2
92939,0
92940,2
92941,0
92942,2
92943,1
92944,0
92945,0
92946,0
92947,1
92948,1
92949,0
92950,0
92951,0
92952,0
92953,1
92954,2
92955,0
92956,0
92957,2
92958,3
92959,0
92960,2
92961,0
92962,0
92963,1
92964,0
92965,0
92966,2
92967,0
92968,0
92969,0
92970,2
92971,2
92972,0
92973,0
92974,0
92975,2
92976,1
92977,2
92978,0
92979,2
92980,0
92981,2
92982,2
92983,0
92984,0
92985,1
92986,0
92987,0
92988,0
92989,0
92990,1
92991,0
92992,0
92993,2
92994,0
92995,2
92996,0
92997,0
92998,0
92999,0
93000,2
93001,0
93002,0
93003,2
93004,2
93005,1
93006,2
93007,0
93008,3
93009,0
93010,0
93011,2
93012,0
93013,0
93014,1
93015,0
93016,0
93017,0
93018,0
93019,2
93020,2
93021,2
93022,2
93023,0
93024,0
93025,0
93026,0
93027,0
93028,0
93029,0
93030,0
93031,0
93032,0
93033,2
93034,0
93035,0
93036,0
93037,2
93038,0
93039,0
93040,2
93041,2
93042,2
93043,0
93044,0
93045,0
93046,0
93047,0
93048,0
93049,2
93050,0
93051,0
93052,2
93053,0
93054,2
93055,2
93056,0
93057,0
93058,2
93059,1
93060,0
93061,2
93062,2
93063,0
93064,0
93065,2
93066,1
93067,0
93068,0
93069,0
93070,0
93071,0
93072,0
93073,0
93074,1
93075,0
93076,0
93077,0
93078,0
93079,0
93080,0
93081,2
93082,0
93083,0
93084,0
93085,1
93086,2
93087,0
93088,2
93089,1
93090,0
93091,1
93092,0
93093,0
93094,1
93095,0
93096,2
93097,2
93098,2
93099,2
93100,0
93101,0
93102,2
93103,0
93104,0
93105,2
93106,0
93107,0
93108,2
93109,0
93110,0
93111,0
93112,2
93113,0
93114,0
93115,2
93116,0
93117,0
93118,2
93119,0
93120,1
93121,0
93122,2
93123,2
93124,2
93125,0
93126,2
93127,1
93128,0
93129,0
93130,0
93131,0
93132,0
93133,0
93134,0
93135,2
93136,1
93137,2
93138,0
93139,2
93140,2
93141,0
93142,1
93143,2
93144,0
93145,0
93146,1
93147,0
93148,0
93149,2
93150,2
93151,0
93152,2
93153,2
93154,2
93155,0
93156,2
93157,1
93158,0
93159,2
93160,0
93161,0
93162,0
93163,2
93164,2
93165,1
93166,0
93167,3
93168,0
93169,0
93170,0
93171,2
93172,1
93173,0
93174,0
93175,0
93176,2
93177,1
93178,0
93179,2
93180,0
93181,0
93182,0
93183,3
93184,0
93185,2
93186,1
93187,0
93188,2
93189,2
93190,0
93191,2
93192,0
93193,2
93194,0
93195,0
93196,1
93197,0
93198,2
93199,1
93200,0
93201,2
93202,0
93203,0
93204,2
93205,0
93206,2
93207,2
93208,1
93209,2
93210,0
93211,0
93212,0
93213,2
93214,0
93215,0
93216,0
93217,0
93218,2
93219,0
93220,2
93221,0
93222,0
93223,2
93224,0
93225,2
93226,0
93227,0
93228,2
93229,0
93230,0
93231,0
93232,2
93233,0
93234,0
93235,0
93236,2
93237,2
93238,0
93239,0
93240,2
93241,0
93242,0
93243,2
93244,2
93245,0
93246,0
93247,2
93248,0
93249,2
93250,0
93251,0
93252,0
93253,1
93254,0
93255,2
93256,0
93257,2
93258,2
93259,0
93260,0
93261,0
93262,2
93263,2
93264,0
93265,0
93266,1
93267,0
93268,0
93269,0
93270,2
93271,2
93272,0
93273,0
93274,0
93275,0
93276,0
93277,0
93278,0
93279,2
93280,2
93281,2
93282,2
93283,0
93284,0
93285,2
93286,0
93287,0
93288,0
93289,0
93290,1
93291,0
93292,2
93293,0
93294,0
93295,2
93296,0
93297,0
93298,0
93299,2
93300,0
93301,1
93302,0
93303,0
93304,0
93305,2
93306,0
93307,0
93308,0
93309,0
93310,2
93311,0
93312,0
93313,0
93314,0
93315,0
93316,0
93317,2
93318,2
93319,2
93320,2
93321,1
93322,0
93323,0
93324,2
93325,2
93326,2
93327,2
93328,0
93329,3
93330,2
93331,0
93332,2
93333,2
93334,2
93335,0
93336,0
93337,0
93338,0
93339,0
93340,1
93341,1
93342,2
93343,0
93344,2
93345,0
93346,0
93347,0
93348,2
93349,0
93350,0
93351,0
93352,0
93353,0
93354,2
93355,0
93356,0
93357,0
93358,0
93359,0
93360,0
93361,0
93362,2
93363,2
93364,2
93365,2
93366,2
93367,0
93368,0
93369,0
93370,2
93371,0
93372,0
93373,0
93374,2
93375,0
93376,2
93377,2
93378,2
93379,2
93380,2
93381,0
93382,0
93383,0
93384,0
93385,2
93386,2
93387,0
93388,0
93389,0
93390,0
93391,2
93392,0
93393,0
93394,2
93395,0
93396,0
93397,0
93398,0
93399,0
93400,0
93401,2
93402,0
93403,0
93404,0
93405,2
93406,2
93407,0
93408,2
93409,0
93410,2
93411,0
93412,0
93413,2
93414,2
93415,0
93416,0
93417,0
93418,0
93419,1
93420,1
93421,1
93422,1
93423,2
93424,2
93425,0
93426,0
93427,0
93428,0
93429,0
93430,2
93431,2
93432,0
93433,0
93434,0
93435,2
93436,0
93437,2
93438,0
93439,2
93440,0
93441,0
93442,0
93443,2
93444,0
93445,0
93446,0
93447,0
93448,2
93449,0
93450,2
93451,2
93452,2
93453,2
93454,0
93455,0
93456,2
93457,2
93458,2
93459,2
93460,0
93461,1
93462,0
93463,0
93464,0
93465,0
93466,0
93467,0
93468,0
93469,0
93470,0
93471,0
93472,0
93473,2
93474,2
93475,0
93476,0
93477,0
93478,0
93479,0
93480,0
93481,2
93482,0
93483,2
93484,0
93485,1
93486,1
93487,0
93488,0
93489,2
93490,0
93491,1
93492,1
93493,0
93494,0
93495,2
93496,1
93497,0
93498,1
93499,2
93500,2
93501,0
93502,0
93503,1
93504,0
93505,0
93506,2
93507,2
93508,0
93509,0
93510,0
93511,0
93512,1
93513,0
93514,2
93515,0
93516,0
93517,1
93518,2
93519,0
93520,0
93521,0
93522,2
93523,0
93524,0
93525,0
93526,0
93527,0
93528,0
93529,0
93530,1
93531,2
93532,0
93533,0
93534,0
93535,2
93536,0
93537,0
93538,1
93539,0
93540,2
93541,0
93542,0
93543,2
93544,2
93545,0
93546,2
93547,0
93548,0
93549,0
93550,0
93551,2
93552,2
93553,0
93554,0
93555,2
93556,1
93557,0
93558,0
93559,0
93560,0
93561,0
93562,0
93563,0
93564,0
93565,1
93566,1
93567,0
93568,0
93569,0
93570,0
93571,2
93572,1
93573,2
93574,2
93575,2
93576,1
93577,2
93578,0
93579,0
93580,0
93581,2
93582,2
93583,0
93584,1
93585,2
93586,0
93587,1
93588,0
93589,0
93590,0
93591,0
93592,1
93593,2
93594,0
93595,0
93596,1
93597,2
93598,0
93599,0
93600,0
93601,2
93602,0
93603,0
93604,2
93605,0
93606,0
93607,0
93608,0
93609,0
93610,2
93611,2
93612,0
93613,2
93614,0
93615,1
93616,0
93617,0
93618,2
93619,0
93620,0
93621,2
93622,0
93623,2
93624,0
93625,0
93626,0
93627,0
93628,0
93629,0
93630,2
93631,2
93632,2
93633,0
93634,0
93635,2
93636,0
93637,2
93638,0
93639,1
93640,0
93641,0
93642,1
93643,0
93644,2
93645,2
93646,2
93647,0
93648,0
93649,2
93650,0
93651,0
93652,2
93653,2
93654,2
93655,0
93656,2
93657,0
93658,2
93659,0
93660,1
93661,0
93662,1
93663,0
93664,0
93665,0
93666,0
93667,0
93668,2
93669,2
93670,0
93671,0
93672,0
93673,0
93674,0
93675,0
93676,2
93677,0
93678,2
93679,2
93680,2
93681,2
93682,1
93683,0
93684,0
93685,2
93686,0
93687,0
93688,0
93689,0
93690,2
93691,0
93692,0
93693,0
93694,2
93695,0
93696,0
93697,0
93698,0
93699,0
93700,0
93701,2
93702,2
93703,3
93704,0
93705,1
93706,0
93707,0
93708,2
93709,0
93710,0
93711,0
93712,1
93713,0
93714,1
93715,0
93716,2
93717,0
93718,0
93719,2
93720,2
93721,2
93722,0
93723,1
93724,0
93725,0
93726,0
93727,0
93728,2
93729,0
93730,2
93731,2
93732,0
93733,0
93734,2
93735,2
93736,0
93737,0
93738,2
93739,2
93740,0
93741,2
93742,0
93743,0
93744,2
93745,0
93746,2
93747,1
93748,0
93749,0
93750,2
93751,0
93752,2
93753,0
93754,2
93755,2
93756,0
93757,2
93758,0
93759,2
93760,0
93761,0
93762,2
93763,0
93764,0
93765,0
93766,0
93767,0
93768,2
93769,2
93770,0
93771,0
93772,2
93773,0
93774,0
93775,0
93776,0
93777,3
93778,0
93779,2
93780,0
93781,0
93782,2
93783,0
93784,0
93785,2
93786,0
93787,0
93788,0
93789,2
93790,0
93791,0
93792,2
93793,0
93794,0
93795,2
93796,1
93797,2
93798,0
93799,0
93800,0
93801,2
93802,0
93803,2
93804,2
93805,0
93806,2
93807,0
93808,2
93809,0
93810,2
93811,2
93812,2
93813,0
93814,2
93815,0
93816,0
93817,0
93818,0
93819,0
93820,2
93821,0
93822,0
93823,1
93824,0
93825,2
93826,0
93827,0
93828,0
93829,0
93830,2
93831,2
93832,2
93833,0
93834,2
93835,2
93836,2
93837,0
93838,0
93839,0
93840,2
93841,1
93842,0
93843,0
93844,2
93845,0
93846,0
93847,2
93848,0
93849,0
93850,0
93851,2
93852,0
93853,0
93854,2
93855,0
93856,2
93857,0
93858,0
93859,2
93860,0
93861,0
93862,2
93863,2
93864,0
93865,2
93866,0
93867,2
93868,0
93869,0
93870,0
93871,0
93872,2
93873,0
93874,0
93875,0
93876,0
93877,0
93878,2
93879,0
93880,0
93881,0
93882,3
93883,0
93884,0
93885,0
93886,2
93887,2
93888,2
93889,2
93890,0
93891,2
93892,0
93893,0
93894,0
93895,0
93896,2
93897,0
93898,2
93899,2
93900,0
93901,0
93902,0
93903,2
93904,2
93905,0
93906,0
93907,1
93908,0
93909,0
93910,2
93911,0
93912,2
93913,2
93914,0
93915,2
93916,0
93917,0
93918,2
93919,2
93920,0
93921,0
93922,2
93923,2
93924,0
93925,0
93926,0
93927,0
93928,1
93929,2
93930,2
93931,1
93932,0
93933,0
93934,0
93935,1
93936,0
93937,0
93938,2
93939,2
93940,0
93941,0
93942,0
93943,0
93944,0
93945,2
93946,2
93947,0
93948,0
93949,0
93950,2
93951,2
93952,0
93953,0
93954,2
93955,0
93956,0
93957,2
93958,0
93959,0
93960,0
93961,2
93962,0
93963,0
93964,0
93965,2
93966,0
93967,0
93968,0
93969,2
93970,0
93971,2
93972,2
93973,2
93974,0
93975,0
93976,0
93977,1
93978,0
93979,1
93980,0
93981,0
93982,2
93983,2
93984,0
93985,1
93986,0
93987,0
93988,0
93989,0
93990,0
93991,0
93992,0
93993,0
93994,0
93995,3
93996,2
93997,0
93998,2
93999,0
94000,2
94001,0
94002,2
94003,0
94004,0
94005,2
94006,1
94007,2
94008,2
94009,0
94010,1
94011,0
94012,2
94013,3
94014,0
94015,2
94016,1
94017,2
94018,0
94019,0
94020,0
94021,0
94022,0
94023,2
94024,0
94025,2
94026,2
94027,2
94028,1
94029,0
94030,0
94031,2
94032,2
94033,0
94034,2
94035,0
94036,0
94037,0
94038,0
94039,0
94040,0
94041,0
94042,2
94043,0
94044,0
94045,2
94046,0
94047,0
94048,2
94049,2
94050,2
94051,0
94052,0
94053,0
94054,1
94055,0
94056,2
94057,0
94058,0
94059,0
94060,2
94061,2
94062,0
94063,0
94064,0
94065,2
94066,0
94067,0
94068,0
94069,0
94070,0
94071,0
94072,0
94073,2
94074,2
94075,2
94076,2
94077,2
94078,1
94079,0
94080,2
94081,0
94082,2
94083,1
94084,0
94085,0
94086,0
94087,0
94088,1
94089,2
94090,2
94091,2
94092,0
94093,0
94094,2
94095,2
94096,1
94097,0
94098,0
94099,0
94100,0
94101,0
94102,0
94103,0
94104,0
94105,0
94106,0
94107,2
94108,2
94109,0
94110,2
94111,0
94112,0
94113,2
94114,2
94115,0
94116,0
94117,2
94118,2
94119,1
94120,0
94121,2
94122,0
94123,0
94124,0
94125,2
94126,2
94127,0
94128,0
94129,0
94130,0
94131,0
94132,2
94133,0
94134,0
94135,2
94136,2
94137,2
94138,0
94139,2
94140,0
94141,0
94142,0
94143,2
94144,0
94145,2
94146,0
94147,0
94148,2
94149,0
94150,2
94151,0
94152,0
94153,0
94154,0
94155,0
94156,0
94157,0
94158,0
94159,2
94160,2
94161,0
94162,1
94163,0
94164,0
94165,2
94166,2
94167,0
94168,0
94169,2
94170,0
94171,0
94172,2
94173,0
94174,0
94175,2
94176,0
94177,2
94178,0
94179,0
94180,2
94181,0
94182,0
94183,2
94184,0
94185,0
94186,2
94187,0
94188,3
94189,2
94190,0
94191,2
94192,2
94193,2
94194,0
94195,0
94196,2
94197,2
94198,0
94199,2
94200,2
94201,0
94202,1
94203,2
94204,2
94205,0
94206,2
94207,0
94208,0
94209,0
94210,0
94211,0
94212,0
94213,2
94214,2
94215,0
94216,0
94217,0
94218,0
94219,0
94220,2
94221,0
94222,0
94223,2
94224,2
94225,2
94226,0
94227,0
94228,2
94229,0
94230,2
94231,0
94232,0
94233,0
94234,0
94235,1
94236,0
94237,2
94238,0
94239,0
94240,2
94241,0
94242,0
94243,2
94244,0
94245,0
94246,2
94247,0
94248,0
94249,2
94250,0
94251,0
94252,0
94253,1
94254,0
94255,2
94256,0
94257,2
94258,0
94259,1
94260,2
94261,0
94262,2
94263,0
94264,2
94265,0
94266,0
94267,0
94268,0
94269,0
94270,1
94271,0
94272,0
94273,0
94274,0
94275,2
94276,2
94277,0
94278,0
94279,0
94280,0
94281,0
94282,0
94283,0
94284,0
94285,0
94286,2
94287,0
94288,0
94289,2
94290,2
94291,0
94292,0
94293,0
94294,2
94295,2
94296,0
94297,0
94298,0
94299,2
94300,2
94301,2
94302,2
94303,2
94304,0
94305,0
94306,2
94307,2
94308,0
94309,0
94310,1
94311,0
94312,2
94313,2
94314,0
94315,1
94316,0
94317,0
94318,0
94319,0
94320,0
94321,2
94322,0
94323,0
94324,3
94325,0
94326,0
94327,2
94328,2
94329,0
94330,0
94331,0
94332,0
94333,0
94334,1
94335,2
94336,0
94337,2
94338,0
94339,0
94340,0
94341,2
94342,0
94343,0
94344,2
94345,0
94346,0
94347,2
94348,0
94349,2
94350,0
94351,0
94352,0
94353,0
94354,0
94355,2
94356,2
94357,1
94358,0
94359,2
94360,2
94361,2
94362,1
94363,0
94364,0
94365,2
94366,0
94367,1
94368,2
94369,0
94370,0
94371,0
94372,0
94373,0
94374,0
94375,2
94376,0
94377,2
94378,2
94379,0
94380,2
94381,1
94382,0
94383,1
94384,1
94385,2
94386,0
94387,2
94388,0
94389,2
94390,0
94391,0
94392,0
94393,0
94394,2
94395,2
94396,2
94397,0
94398,2
94399,2
94400,0
94401,2
94402,0
94403,0
94404,0
94405,0
94406,2
94407,0
94408,2
94409,0
94410,0
94411,2
94412,2
94413,2
94414,0
94415,0
94416,0
94417,0
94418,0
94419,0
94420,0
94421,0
94422,2
94423,1
94424,0
94425,0
94426,2
94427,0
94428,2
94429,0
94430,0
94431,0
94432,0
94433,0
94434,0
94435,0
94436,0
94437,0
94438,2
94439,2
94440,2
94441,2
94442,2
94443,0
94444,1
94445,0
94446,0
94447,0
94448,0
94449,0
94450,0
94451,2
94452,0
94453,0
94454,2
94455,2
94456,0
94457,0
94458,0
94459,0
94460,0
94461,1
94462,2
94463,0
94464,1
94465,0
94466,0
94467,0
94468,0
94469,0
94470,1
94471,2
94472,3
94473,0
94474,0
94475,0
94476,0
94477,2
94478,0
94479,0
94480,0
94481,2
94482,0
94483,2
94484,0
94485,0
94486,0
94487,0
94488,2
94489,0
94490,0
94491,2
94492,2
94493,0
94494,2
94495,0
94496,2
94497,0
94498,2
94499,0
94500,2
94501,0
94502,0
94503,0
94504,0
94505,0
94506,0
94507,2
94508,0
94509,0
94510,2
94511,1
94512,2
94513,2
94514,2
94515,0
94516,0
94517,0
94518,0
94519,2
94520,0
94521,0
94522,0
94523,2
94524,0
94525,0
94526,0
94527,0
94528,0
94529,0
94530,0
94531,0
94532,2
94533,0
94534,0
94535,2
94536,2
94537,0
94538,1
94539,0
94540,1
94541,2
94542,1
94543,0
94544,0
94545,0
94546,0
94547,0
94548,0
94549,0
94550,2
94551,2
94552,0
94553,0
94554,2
94555,0
94556,2
94557,0
94558,2
94559,2
94560,2
94561,2
94562,0
94563,2
94564,2
94565,0
94566,0
94567,0
94568,2
94569,1
94570,2
94571,2
94572,0
94573,2
94574,0
94575,0
94576,0
94577,2
94578,0
94579,2
94580,0
94581,0
94582,0
94583,2
94584,2
94585,0
94586,2
94587,0
94588,0
94589,0
94590,0
94591,0
94592,0
94593,0
94594,0
94595,2
94596,0
94597,1
94598,0
94599,0
94600,2
94601,2
94602,0
94603,0
94604,1
94605,2
94606,0
94607,0
94608,1
94609,0
94610,2
94611,0
94612,2
94613,2
94614,0
94615,1
94616,2
94617,0
94618,1
94619,1
94620,0
94621,0
94622,2
94623,2
94624,2
94625,0
94626,2
94627,2
94628,0
94629,0
94630,0
94631,0
94632,2
94633,2
94634,0
94635,0
94636,0
94637,0
94638,0
94639,0
94640,1
94641,0
94642,1
94643,2
94644,2
94645,0
94646,0
94647,0
94648,0
94649,0
94650,0
94651,0
94652,0
94653,0
94654,0
94655,0
94656,0
94657,2
94658,0
94659,2
94660,0
94661,0
94662,3
94663,1
94664,0
94665,2
94666,0
94667,0
94668,0
94669,0
94670,2
94671,2
94672,0
94673,2
94674,1
94675,0
94676,0
94677,2
94678,0
94679,2
94680,0
94681,0
94682,1
94683,0
94684,0
94685,2
94686,2
94687,2
94688,1
94689,0
94690,0
94691,2
94692,0
94693,2
94694,0
94695,0
94696,0
94697,2
94698,0
94699,2
94700,0
94701,1
94702,0
94703,2
94704,0
94705,2
94706,2
94707,0
94708,1
94709,2
94710,0
94711,0
94712,2
94713,2
94714,2
94715,0
94716,0
94717,0
94718,2
94719,0
94720,0
94721,0
94722,1
94723,1
94724,1
94725,2
94726,0
94727,2
94728,0
94729,1
94730,0
94731,0
94732,2
94733,0
94734,2
94735,0
94736,2
94737,2
94738,2
94739,2
94740,0
94741,2
94742,0
94743,0
94744,0
94745,0
94746,0
94747,2
94748,1
94749,0
94750,0
94751,2
94752,2
94753,0
94754,0
94755,1
94756,0
94757,0
94758,0
94759,2
94760,0
94761,1
94762,2
94763,0
94764,0
94765,0
94766,0
94767,0
94768,0
94769,2
94770,0
94771,2
94772,2
94773,2
94774,2
94775,2
94776,0
94777,1
94778,2
94779,2
94780,2
94781,0
94782,2
94783,2
94784,2
94785,2
94786,0
94787,0
94788,2
94789,0
94790,0
94791,0
94792,2
94793,2
94794,0
94795,0
94796,1
94797,0
94798,0
94799,2
94800,2
94801,2
94802,0
94803,0
94804,0
94805,0
94806,0
94807,0
94808,0
94809,1
94810,2
94811,2
94812,0
94813,0
94814,2
94815,0
94816,0
94817,0
94818,2
94819,0
94820,2
94821,0
94822,2
94823,0
94824,2
94825,0
94826,0
94827,0
94828,0
94829,0
94830,2
94831,2
94832,2
94833,0
94834,0
94835,2
94836,1
94837,0
94838,0
94839,0
94840,0
94841,0
94842,2
94843,2
94844,0
94845,2
94846,0
94847,0
94848,0
94849,0
94850,1
94851,0
94852,0
94853,2
94854,2
94855,0
94856,0
94857,0
94858,2
94859,0
94860,0
94861,0
94862,0
94863,2
94864,0
94865,1
94866,1
94867,0
94868,1
94869,0
94870,0
94871,2
94872,2
94873,0
94874,2
94875,2
94876,1
94877,0
94878,2
94879,2
94880,2
94881,0
94882,1
94883,2
94884,0
94885,0
94886,2
94887,2
94888,1
94889,2
94890,0
94891,0
94892,0
94893,0
94894,0
94895,0
94896,0
94897,2
94898,0
94899,2
94900,0
94901,2
94902,0
94903,0
94904,0
94905,2
94906,0
94907,2
94908,0
94909,0
94910,0
94911,0
94912,0
94913,2
94914,0
94915,2
94916,1
94917,2
94918,0
94919,0
94920,2
94921,0
94922,0
94923,0
94924,2
94925,0
94926,0
94927,2
94928,2
94929,0
94930,0
94931,0
94932,0
94933,2
94934,2
94935,2
94936,2
94937,0
94938,2
94939,0
94940,0
94941,0
94942,0
94943,2
94944,2
94945,0
94946,2
94947,2
94948,0
94949,2
94950,1
94951,2
94952,0
94953,2
94954,2
94955,2
94956,0
94957,0
94958,0
94959,1
94960,0
94961,0
94962,2
94963,1
94964,0
94965,3
94966,2
94967,2
94968,2
94969,0
94970,1
94971,2
94972,2
94973,2
94974,2
94975,1
94976,0
94977,0
94978,0
94979,2
94980,0
94981,2
94982,0
94983,0
94984,2
94985,2
94986,2
94987,1
94988,0
94989,0
94990,0
94991,2
94992,0
94993,0
94994,0
94995,2
94996,0
94997,0
94998,0
94999,2
95000,0
95001,0
95002,0
95003,0
95004,2
95005,0
95006,0
95007,0
95008,2
95009,0
95010,2
95011,2
95012,2
95013,2
95014,0
95015,0
95016,2
95017,0
95018,1
95019,0
95020,0
95021,0
95022,0
95023,2
95024,0
95025,0
95026,0
95027,0
95028,1
95029,0
95030,1
95031,0
95032,2
95033,2
95034,0
95035,0
95036,0
95037,0
95038,2
95039,2
95040,0
95041,2
95042,0
95043,2
95044,2
95045,0
95046,0
95047,0
95048,0
95049,0
95050,0
95051,1
95052,0
95053,0
95054,0
95055,0
95056,0
95057,2
95058,2
95059,0
95060,0
95061,0
95062,2
95063,0
95064,2
95065,0
95066,2
95067,0
95068,0
95069,0
95070,0
95071,0
95072,0
95073,2
95074,0
95075,0
95076,2
95077,0
95078,0
95079,0
95080,1
95081,1
95082,2
95083,0
95084,0
95085,2
95086,0
95087,2
95088,0
95089,1
95090,0
95091,0
95092,0
95093,0
95094,0
95095,0
95096,0
95097,2
95098,0
95099,2
95100,0
95101,0
95102,2
95103,0
95104,2
95105,2
95106,0
95107,0
95108,0
95109,0
95110,2
95111,0
95112,0
95113,0
95114,2
95115,0
95116,0
95117,0
95118,1
95119,2
95120,2
95121,1
95122,1
95123,0
95124,0
95125,2
95126,0
95127,0
95128,1
95129,0
95130,2
95131,0
95132,0
95133,0
95134,2
95135,1
95136,0
95137,0
95138,2
95139,0
95140,2
95141,2
95142,0
95143,2
95144,2
95145,2
95146,0
95147,2
95148,2
95149,0
95150,2
95151,0
95152,2
95153,2
95154,2
95155,0
95156,2
95157,0
95158,0
95159,2
95160,0
95161,2
95162,2
95163,0
95164,0
95165,2
95166,0
95167,0
95168,2
95169,2
95170,0
95171,0
95172,0
95173,0
95174,2
95175,2
95176,2
95177,2
95178,1
95179,2
95180,2
95181,1
95182,0
95183,2
95184,2
95185,2
95186,2
95187,0
95188,2
95189,0
95190,2
95191,0
95192,3
95193,0
95194,2
95195,0
95196,0
95197,0
95198,2
95199,0
95200,2
95201,2
95202,0
95203,0
95204,1
95205,1
95206,0
95207,0
95208,0
95209,2
95210,0
95211,2
95212,0
95213,2
95214,0
95215,0
95216,0
95217,0
95218,0
95219,0
95220,2
95221,2
95222,0
95223,2
95224,2
95225,0
95226,0
95227,0
95228,0
95229,0
95230,0
95231,0
95232,2
95233,0
95234,0
95235,0
95236,2
95237,0
95238,2
95239,2
95240,2
95241,0
95242,0
95243,2
95244,0
95245,0
95246,0
95247,0
95248,0
95249,2
95250,2
95251,0
95252,2
95253,0
95254,1
95255,0
95256,0
95257,2
95258,0
95259,0
95260,2
95261,0
95262,2
95263,2
95264,0
95265,3
95266,2
95267,1
95268,0
95269,2
95270,0
95271,2
95272,2
95273,0
95274,2
95275,2
95276,0
95277,0
95278,0
95279,0
95280,0
95281,0
95282,1
95283,2
95284,2
95285,0
95286,2
95287,0
95288,2
95289,0
95290,2
95291,2
95292,0
95293,0
95294,1
95295,1
95296,2
95297,2
95298,2
95299,2
95300,0
95301,2
95302,0
95303,0
95304,2
95305,0
95306,0
95307,3
95308,0
95309,0
95310,0
95311,0
95312,0
95313,0
95314,0
95315,1
95316,0
95317,2
95318,2
95319,3
95320,1
95321,0
95322,0
95323,0
95324,0
95325,0
95326,2
95327,0
95328,0
95329,0
95330,0
95331,2
95332,2
95333,2
95334,0
95335,0
95336,0
95337,0
95338,0
95339,2
95340,0
95341,2
95342,0
95343,0
95344,1
95345,2
95346,0
95347,2
95348,2
95349,2
95350,2
95351,2
95352,1
95353,0
95354,0
95355,2
95356,0
95357,0
95358,0
95359,0
95360,2
95361,1
95362,0
95363,0
95364,1
95365,0
95366,2
95367,0
95368,2
95369,0
95370,0
95371,0
95372,0
95373,1
95374,2
95375,0
95376,0
95377,0
95378,2
95379,0
95380,0
95381,2
95382,0
95383,0
95384,0
95385,0
95386,0
95387,0
95388,1
95389,2
95390,2
95391,2
95392,0
95393,1
95394,2
95395,0
95396,0
95397,2
95398,2
95399,0
95400,0
95401,2
95402,0
95403,0
95404,0
95405,0
95406,2
95407,0
95408,0
95409,2
95410,0
95411,2
95412,0
95413,0
95414,0
95415,1
95416,2
95417,0
95418,0
95419,0
95420,2
95421,2
95422,0
95423,0
95424,2
95425,1
95426,0
95427,0
95428,0
95429,0
95430,0
95431,0
95432,0
95433,2
95434,0
95435,0
95436,2
95437,0
95438,0
95439,0
95440,0
95441,2
95442,0
95443,0
95444,0
95445,0
95446,2
95447,0
95448,2
95449,0
95450,0
95451,2
95452,0
95453,2
95454,0
95455,0
95456,0
95457,0
95458,2
95459,0
95460,2
95461,2
95462,0
95463,0
95464,0
95465,2
95466,0
95467,2
95468,0
95469,0
95470,0
95471,2
95472,2
95473,0
95474,0
95475,2
95476,2
95477,2
95478,0
95479,0
95480,2
95481,2
95482,0
95483,1
95484,0
95485,2
95486,0
95487,2
95488,2
95489,2
95490,2
95491,0
95492,0
95493,0
95494,0
95495,0
95496,2
95497,0
95498,0
95499,0
95500,2
95501,2
95502,2
95503,2
95504,0
95505,2
95506,0
95507,0
95508,2
95509,2
95510,2
95511,2
95512,2
95513,0
95514,2
95515,2
95516,0
95517,2
95518,2
95519,2
95520,2
95521,0
95522,2
95523,0
95524,2
95525,2
95526,0
95527,0
95528,2
95529,1
95530,0
95531,0
95532,2
95533,0
95534,0
95535,0
95536,2
95537,2
95538,0
95539,0
95540,2
95541,0
95542,0
95543,2
95544,2
95545,0
95546,0
95547,0
95548,1
95549,2
95550,2
95551,2
95552,2
95553,0
95554,2
95555,0
95556,0
95557,1
95558,0
95559,2
95560,2
95561,2
95562,0
95563,0
95564,2
95565,2
95566,2
95567,2
95568,0
95569,0
95570,2
95571,0
95572,2
95573,0
95574,2
95575,0
95576,0
95577,0
95578,0
95579,0
95580,2
95581,0
95582,0
95583,0
95584,1
95585,0
95586,2
95587,2
95588,1
95589,0
95590,1
95591,0
95592,2
95593,2
95594,2
95595,2
95596,2
95597,2
95598,0
95599,0
95600,0
95601,0
95602,2
95603,2
95604,2
95605,0
95606,0
95607,0
95608,0
95609,0
95610,0
95611,2
95612,2
95613,2
95614,0
95615,0
95616,2
95617,0
95618,0
95619,2
95620,0
95621,0
95622,1
95623,2
95624,0
95625,0
95626,0
95627,2
95628,0
95629,2
95630,0
95631,2
95632,0
95633,2
95634,3
95635,0
95636,0
95637,2
95638,1
95639,2
95640,0
95641,0
95642,2
95643,2
95644,0
95645,0
95646,2
95647,2
95648,0
95649,0
95650,0
95651,0
95652,0
95653,2
95654,0
95655,0
95656,1
95657,0
95658,2
95659,2
95660,0
95661,0
95662,0
95663,0
95664,2
95665,0
95666,0
95667,0
95668,2
95669,2
95670,2
95671,2
95672,2
95673,1
95674,0
95675,2
95676,0
95677,0
95678,0
95679,0
95680,0
95681,0
95682,0
95683,2
95684,0
95685,0
95686,0
95687,0
95688,0
95689,2
95690,0
95691,0
95692,0
95693,2
95694,0
95695,2
95696,0
95697,2
95698,2
95699,0
95700,2
95701,0
95702,0
95703,2
95704,0
95705,0
95706,0
95707,2
95708,2
95709,0
95710,2
95711,2
95712,0
95713,0
95714,0
95715,2
95716,2
95717,2
95718,2
95719,2
95720,2
95721,0
95722,0
95723,2
95724,0
95725,2
95726,2
95727,0
95728,0
